Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BFDH;BFDD;BFDA;BMGMH;BMGMD;BMGMA;BVH;BVD;BVA;BWH;BWD;BWA;CLH;CLD;CLA;LBH;LBD;LBA;PSH;PSD;PSA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BFDCH;BFDCD;BFDCA;BMGMCH;BMGMCD;BMGMCA;BVCH;BVCD;BVCA;BWCH;BWCD;BWCA;CLCH;CLCD;CLCA;LBCH;LBCD;LBCA;PSCH;PSCD;PSCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
E0;8/22/25;20:00;West Ham;Chelsea;1;5;A;1;3;A;M Oliver;12;12;4;7;7;10;7;5;0;1;0;0;4,75;3,8;1,73;5;4;1,67;4,9;3,9;1,71;4,6;4;1,7;4,6;3,9;1,72;4,6;3,9;1,73;4,5;3,8;1,73;4,94;3,95;1,74;5;4;1,76;4,68;3,88;1,71;5,1;4;1,78;1,73;2,1;1,75;2,17;1,77;2,15;1,72;2,09;1,83;2,18;0,75;1,93;1,93;1,97;1,95;1,93;1,94;1,83;1,86;1,97;2;4,5;3,8;1,75;5;3,75;1,67;4,9;3,85;1,73;5;3,8;1,7;4,6;3,8;1,73;4,8;3,9;1,67;4,8;3,9;1,67;5,17;4,14;1,68;5;3,95;1,8;4,75;3,82;1,72;5,3;4,1;1,75;1,8;2;1,73;2,19;1,8;2,17;1,72;2,08;1,83;2,18;0,75;1,83;2,03;2,06;1,87;1,95;2,03;1,85;1,89;2,02;1,96
E0;8/23/25;12:30;Man City;Tottenham;0;2;A;0;2;A;P Bankes;10;12;4;5;7;12;7;2;1;4;0;0;1,48;4,5;6,25;1,5;5;6;1,5;4,75;6,1;1,45;4,8;6,5;1,47;4,6;6,25;1,48;4,6;6;1,48;4,6;6;1,49;5;6,01;1,5;5;6,5;1,48;4,7;6,08;1,52;5,1;6,6;1,44;2,75;1,48;2,73;1,52;2,75;1,46;2,62;1,53;2,86;-1,25;1,97;1,77;2,05;1,86;1,97;1,86;1,91;1,77;2,1;1,89;1,55;4,33;5,25;1,57;4,5;5,5;1,53;4,6;5,8;1,53;4,5;5,5;1,57;4,5;5,25;1,55;4,5;5,25;1,53;4,5;5,25;1,51;4,93;6,07;1,57;4,95;5,8;1,54;4,53;5,46;1,57;4,8;6,2;1,5;2,63;1,52;2,66;1,53;2,75;1,48;2,58;1,56;2,76;-1;1,87;1,87;1,83;2,11;1,87;2,09;1,81;1,95;1,94;2,04
E0;8/23/25;15:00;Bournemouth;Wolves;1;0;H;1;0;H;T Bramall;14;6;4;1;13;16;8;3;2;4;0;1;1,8;3,8;4,2;1,8;4;4,5;1,82;3,9;4,3;1,75;3,9;4,33;1,78;3,9;4,2;1,8;3,9;4,2;1,8;3,8;4,2;1,79;3,98;4,4;1,82;4;4,5;1,79;3,88;4,24;1,85;4;4,6;1,73;2,1;1,76;2,16;1,79;2,1;1,72;2,06;1,8;2,2;-0,75;2,03;1,83;2,04;1,87;2,03;1,83;1,96;1,74;2,08;1,89;1,8;3,7;4,33;1,8;3,75;4,6;1,8;3,9;4,4;1,8;3,7;4,33;1,8;3,7;4,33;1,8;3,7;4,33;1,8;3,7;4,2;1,81;3,88;4,59;1,87;3,9;4,6;1,8;3,74;4,32;1,9;3,85;4,6;1,88;1,98;1,81;2,09;1,88;2,07;1,81;1,96;1,92;2,06;-0,75;2,05;1,8;2,05;1,88;2,07;1,81;1,99;1,76;2,17;1,83
E0;8/23/25;15:00;Brentford;Aston Villa;1;0;H;1;0;H;T Harrington;9;17;2;2;11;9;2;9;1;2;0;0;3,1;3,6;2,2;3,2;3,5;2,3;3,15;3,65;2,23;3,1;3,6;2,2;3,1;3,5;2,2;3,1;3,5;2,2;3,1;3,5;2,2;3,26;3,49;2,27;3,2;3,66;2,3;3,11;3,53;2,21;3,3;3,65;2,34;1,8;2;1,83;2,06;1,82;2,05;1,77;2;1,87;2,1;0,25;1,9;1,95;1,93;1,97;1,9;1,95;1,86;1,8;1,93;1,98;3,4;3,5;2,1;3,5;3,6;2,15;3,3;3,5;2,2;3,25;3,5;2,15;3,2;3,4;2,2;3,1;3,4;2,25;3,2;3,4;2,2;3,29;3,48;2,29;3,5;3,6;2,28;3,25;3,45;2,18;3,5;3,65;2,22;1,88;1,98;1,99;1,92;1,91;1,98;1,85;1,91;1,96;2,02;0,25;2,03;1,83;1,94;1,98;2,03;1,93;1,92;1,78;2,04;1,93
E0;8/23/25;15:00;Burnley;Sunderland;2;0;H;0;0;D;M Salisbury;7;9;2;1;9;5;4;3;0;1;0;0;2,2;3,2;3,5;2,25;3,2;3,6;2,28;3,25;3,4;2,2;3,1;3,6;2,3;3,2;3,25;2,3;3,2;3,25;2,3;3,1;3,25;2,21;3,26;3,63;2,3;3,25;3,6;2,25;3,16;3,42;2,32;3,25;3,7;2,3;1,62;2,4;1,62;2,32;1,64;2,26;1,6;2,48;1,65;-0,25;1,9;1,95;1,89;2,01;1,9;1,95;1,81;1,87;1,97;2;2,35;3,2;3,2;2,4;3,2;3,25;2,4;3,15;3,25;2,38;3;3,3;2,37;3,1;3,2;2,37;3,1;3,2;2,37;3,1;3,1;2,35;3,19;3,47;2,42;3,2;3,3;2,38;3,11;3,22;2,46;3,3;3,4;2,3;1,62;2,45;1,61;2,4;1,62;2,29;1,59;2,42;1,68;-0,25;2;1,85;2;1,93;2,02;1,85;1,94;1,8;2,09;1,9
E0;8/23/25;17:30;Arsenal;Leeds;5;0;H;2;0;H;J Gillett;18;3;5;1;8;11;2;2;0;2;0;0;1,27;6,25;9,5;1,29;6;12;1,28;6;11;1,25;6;11,5;1,27;6;10,5;1,25;6;10;1,25;6;10;1,28;6,21;9,68;1,29;6,25;12;1,27;5,93;10,61;1,3;6,6;12;1,53;2,5;1,57;2,47;1,63;2,5;1,55;2,38;1,62;2,58;-1,75;2;1,85;2,04;1,85;2;1,85;1,95;1,75;2,1;1,86;1,33;5,5;8,5;1,33;5,5;10;1,33;5,5;9,5;1,33;5,25;9;1,32;5,5;9;1,35;5,25;8,5;1,33;5,25;8;1,34;5,55;9,7;1,35;5,65;10;1,33;5,36;8,94;1,35;5,8;11;1,62;2,3;1,65;2,33;1,66;2,3;1,62;2,25;1,71;2,38;-1,5;2;1,85;2,04;1,88;2;1,91;1,91;1,85;2,06;1,92
E0;8/24/25;14:00;Crystal Palace;Nott'm Forest;1;1;D;1;0;H;A Taylor;8;9;4;1;11;11;1;3;3;3;0;0;2,35;3,3;3,1;2,38;3,3;3,2;2,38;3,3;3,15;2,3;3,25;3;2,35;3,3;3;2,37;3,3;3;2,37;3,25;3;2,41;3,25;3,22;2,4;3,3;3,2;2,35;3,26;3,07;2,46;3,35;3,25;2,1;1,73;2,14;1,76;2,15;1,78;2,05;1,73;2,22;1,8;-0,25;2,03;1,83;2,06;1,85;2,03;1,83;1,92;1,77;2,09;1,88;2,35;3,25;3,1;2,4;3,3;3,1;2,4;3,3;3,15;2,4;3,3;3;2,4;3,2;3;2,4;3,2;3;2,4;3,2;3;2,45;3,25;3,21;2,43;3,3;3,15;2,39;3,24;3,06;2,5;3,35;3,25;2,1;1,73;2,3;1,68;2,1;1,83;2,05;1,74;2,18;1,84;-0,25;1,99;1,74;2,1;1,84;2,04;1,81;1,95;1,77;2,13;1,88
E0;8/24/25;14:00;Everton;Brighton;2;0;H;1;0;H;S Attwell;11;13;3;4;7;15;2;2;4;3;0;0;3,1;3,3;2,3;3,25;3,4;2,3;3,1;3,35;2,38;3,1;3,3;2,25;2,95;3,3;2,4;2,9;3,3;2,4;2,9;3,25;2,4;3,16;3,36;2,38;3,25;3,4;2,4;3,08;3,3;2,32;3,25;3,45;2,44;2;1,8;2,09;1,82;2,1;1,8;2,01;1,76;2,12;1,84;0,25;1,85;2;1,86;2,05;1,86;2;1,79;1,86;1,89;2,08;2,88;3,3;2,45;3;3,4;2,5;2,9;3,4;2,45;2,9;3,4;2,4;2,9;3,3;2,4;2,9;3,3;2,45;2,87;3,3;2,4;3,14;3,36;2,43;3;3,4;2,5;2,9;3,34;2,43;3,1;3,5;2,52;1,93;1,93;2,04;1,88;1,94;1,93;1,89;1,88;1,95;2,04;0;2,04;1,72;2,24;1,73;2,1;1,76;2,06;1,72;2,24;1,8
E0;8/24/25;16:30;Fulham;Man United;1;1;D;0;0;D;C Kavanagh;13;10;4;3;12;10;9;6;1;1;0;0;3,25;3,5;2,15;3,3;3,6;2,2;3,35;3,65;2,15;3,2;3,5;2,1;3,3;3,6;2,1;3,3;3,6;2,1;3,3;3,5;2,1;3,3;3,54;2,23;3,35;3,65;2,2;3,27;3,53;2,13;3,5;3,65;2,24;1,8;2;1,85;2,04;1,8;2,07;1,77;1,99;1,9;2,08;0,25;1,98;1,88;1,97;1,93;1,98;1,88;1,91;1,75;2,04;1,93;3,4;3,6;2,05;3,5;3,6;2,1;3,65;3,45;2,08;3,13;3,6;2,05;3,4;3,5;2,1;3,4;3,5;2,1;3,4;3,5;2,05;3,53;3,49;2,18;3,65;3,65;2,1;3,45;3,51;2,08;3,7;3,7;2,16;1,73;2,1;1,85;2,07;1,81;2,1;1,76;2,02;1,86;2,14;0,25;2,03;1,83;2,04;1,88;2,04;1,83;2,01;1,71;2,13;1,87
E0;8/25/25;20:00;Newcastle;Liverpool;2;3;A;0;1;A;S Hooper;10;5;3;4;17;15;7;1;2;3;1;0;3,25;3,8;2,05;3,4;3,75;2,1;3,45;4;2;3,2;3,8;2;3,4;3,9;1,98;3,4;3,9;2;3,3;3,8;2;3,29;3,92;2,11;3,45;4;2,1;3,3;3,83;2,02;3,45;3,95;2,12;1,57;2,38;1,58;2,49;1,57;2,55;1,53;2,43;1,58;2,58;0,25;2,03;1,83;2,06;1,85;2,03;1,83;2;1,68;2,12;1,86;2,9;3,6;2,3;3;3,6;2,4;3;3,7;2,3;2,9;3,8;2,25;2,9;3,6;2,25;2,9;3,6;2,25;2,9;3,6;2,25;2,97;3,74;2,36;3;3,8;2,4;2,92;3,65;2,29;3,1;3,8;2,38;1,57;2,38;1,6;2,42;1,63;2,5;1,56;2,37;1,63;2,58;0,25;1,83;2,03;1,87;2,07;1,85;2,03;1,83;1,88;1,93;2,06
E0;8/30/25;12:30;Chelsea;Fulham;2;0;H;1;0;H;R Jones;13;11;6;3;11;17;6;4;2;2;0;0;1,55;4,33;5,25;1,57;4,33;6;1,56;4,4;5,8;1,55;4,2;5,75;1,55;4,5;5,25;1,53;4,5;5,5;1,53;4,5;5,5;1,57;4,37;5,75;1,57;4,5;6;1,55;4,35;5,6;1,62;4,4;6;1,67;2,2;1,71;2,22;1,71;2,22;1,67;2,16;1,74;2,28;-1;1,95;1,9;1,97;1,93;1,95;1,91;1,89;1,87;2,05;1,92;1,67;3,9;4,75;1,73;4;5,5;1,66;4,1;5,2;1,65;3,9;5,25;1,68;3,9;4,8;1,67;3,9;4,8;1,67;3,9;4,8;1,67;3,97;5,49;1,73;4,1;5,5;1,67;3,93;5,03;1,76;3,95;5,4;1,85;2;1,78;2,13;1,85;2,12;1,79;1,98;1,9;2,08;-1;2,2;1,65;2,16;1,78;2,2;1,76;2,09;1,7;2,32;1,74
E0;8/30/25;15:00;Man United;Burnley;3;2;H;1;0;H;S Barrott;26;6;6;3;9;9;7;1;1;5;0;0;1,33;5,25;8;1,33;5,5;9;1,37;5,2;8;1,33;5,25;9;1,36;5,25;8,25;1,36;5,25;8;1,35;5;8;1,36;5,39;8,45;1,4;5,5;9;1,35;5,15;8,28;1,39;5,6;9,2;1,67;2,2;1,67;2,3;1,73;2,2;1,65;2,17;1,7;2,4;-1,5;2,03;1,83;2,06;1,85;2,04;1,83;1,98;1,78;2,04;1,92;1,4;5,25;7;1,36;5;8;1,38;5,3;7,5;1,36;5;8;1,4;5;7,25;1,4;5;7,5;1,4;5;7,5;1,4;5,11;7,98;1,4;5,3;8;1,38;5,06;7,6;1,42;5,4;8,6;1,57;2,38;1,63;2,39;1,6;2,48;1,56;2,36;1,63;2,56;-1,25;1,88;1,98;1,89;2,03;1,88;2,05;1,76;1,99;1,9;2,08
E0;8/30/25;15:00;Sunderland;Brentford;2;1;H;0;0;D;A Taylor;12;7;3;4;11;12;3;4;3;2;0;0;3;3,3;2,4;3;3,3;2,5;2,9;3,35;2,5;2,9;3,3;2,45;2,9;3,3;2,45;2,9;3,3;2,45;2,87;3,25;2,45;3,03;3,24;2,53;3;3,35;2,54;2,92;3,27;2,46;3,15;3,35;2,58;2,1;1,73;2,14;1,77;2,1;1,8;2,04;1,73;2,2;1,79;0;2,08;1,73;2,15;1,79;2,1;1,93;1,95;1,79;2,2;1,8;3,1;3,3;2,3;3,2;3,3;2,38;3,2;3,2;2,4;3,1;3,3;2,3;3;3,25;2,37;3;3,25;2,37;3;3,2;2,37;3,08;3,29;2,5;3,2;3,4;2,42;3,1;3,25;2,35;3,3;3,45;2,42;2,1;1,73;2,15;1,78;2,17;1,78;2,07;1,73;2,16;1,84;0,25;1,85;2;1,81;2,15;1,85;2,03;1,8;1,89;1,91;2,07
E0;8/30/25;15:00;Tottenham;Bournemouth;0;1;A;0;1;A;S Hooper;5;20;1;6;17;13;0;8;2;4;0;0;1,73;4,2;4,2;1,73;3,75;4,2;1,76;4,2;4,3;1,73;4,1;4,33;1,72;4;4,5;1,73;4;4,5;1,73;3,9;4,4;1,76;4,14;4,39;1,76;4,25;4,5;1,73;4,06;4,29;1,79;4,3;4,6;1,57;2,38;1,59;2,47;1,6;2,55;1,54;2,38;1,63;2,52;-0,75;1,95;1,9;1,99;1,92;1,95;1,9;1,91;1,84;2;1,96;1,91;3,75;3,75;1,9;3,6;3,75;1,88;3,85;4;1,9;3,8;3,75;1,88;3,7;3,8;1,91;3,7;3,8;1,91;3,7;3,8;1,97;3,71;3,97;1,94;3,85;4;1,89;3,75;3,84;1,96;3,85;4,2;1,67;2,2;1,68;2,31;1,67;2,35;1,63;2,22;1,73;2,32;-0,5;1,93;1,93;1,98;1,94;1,93;1,95;1,85;1,91;1,96;2,03
E0;8/30/25;15:00;Wolves;Everton;2;3;A;1;2;A;M Oliver;12;10;4;4;15;10;2;2;0;1;0;0;2,7;3,2;2,75;2,75;3,2;2,8;2,63;3,3;2,8;2,63;3,25;2,7;2,65;3,2;2,75;2,62;3,2;2,75;2,62;3,1;2,75;2,74;3,23;2,79;2,75;3,3;2,8;2,66;3,19;2,74;2,9;3,25;2,84;2,2;1,67;2,27;1,68;2,23;1,68;2,17;1,65;2,3;1,72;0;1,93;1,93;1,93;1,97;1,93;1,97;1,82;1,92;2,01;1,96;3,4;3,2;2,25;3,4;3,1;2,38;3,35;3,15;2,38;3,4;3,13;2,3;3,25;3,1;2,3;3,3;3,1;2,3;3,25;3;2,3;3,21;3,2;2,48;3,4;3,2;2,38;3,33;3,11;2,32;3,55;3,3;2,38;2,5;1,53;2,49;1,59;2,5;1,6;2,43;1,53;2,6;1,6;0,25;1,88;1,98;1,83;2,11;1,88;1,98;1,84;1,86;1,96;2,02
